,title,rating,calories,protein,fat,sodium,RRR
16564,Skillet Corn Bread with Red Bell Pepper ,3.125,295.0,6.0,10.0,503.0,0.22519888488474876
16565,Smokin' Rub ,1.25,48.0,2.0,1.0,99.0,0.47783933518005545
16566,Love ,5.0,192.0,4.0,0.0,59.0,0.6576125804145818
16567,Asparagus Lasagne ,3.75,480.0,30.0,23.0,405.0,0.7505438723712836
16568,Cinnamon Coffee Cake Kotniuk ,4.375,277.0,3.0,12.0,174.0,0.14487428481444542
16569,Chicken with Parsley and Thyme Stuffing and Roasted Potatoes ,3.75,3257.0,171.0,189.0,3094.0,0.5584842966228952
16570,Fig and Thyme Jam ,4.375,206.0,1.0,0.0,34.0,0.16980435585086748
16571,Manhattan I ,5.0,205.0,0.0,0.0,2.0,0.0
16572,Filet Mignon with Rajas ,4.375,705.0,36.0,61.0,106.0,0.5087427357210517
16573,"Mediterranean Tuna, Potato, Olive, and Feta Salad with Garlic Dressing ",3.125,331.0,8.0,17.0,294.0,0.27746013395493785
16574,Freekeh Salad with Chicken and Kale ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
16575,Pear-Potato Salad ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
16576,Pork Medallions with Lemon and Capers ,3.75,336.0,37.0,18.0,277.0,1.2575735185458845
16577,"Ham, Fontina, and Spinach Bread Pudding ",4.375,776.0,44.0,46.0,2190.0,0.417687037393721
16578,Parsnip Spice Cake with Ginger Cream Cheese Frosting ,4.375,356.0,4.0,14.0,249.0,0.15396630592435567
16579,Beef Braised in Red Wine ,4.375,800.0,58.0,35.0,1365.0,0.7356617647058823
16580,Armagnac Toffee Sauce ,5.0,520.0,1.0,45.0,26.0,0.019582801191996593
16581,Turkey Breast Medallions with Tomato Jam ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
16582,Chocolate Peppermint Stars ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
16583,Pecan Chocolate Tart ,4.375,4661.0,62.0,287.0,1082.0,0.16349632964498403
16584,Grilled Whole Fish with Roasted Tomato-Chile Sauce ,3.75,349.0,37.0,17.0,977.0,0.8384167617671449
16585,Sour Cherry Syrup ,5.0,327.0,1.0,0.0,5.0,0.12071906573940429
16586,Lime- and Honey-Glazed Salmon with Basmati and Broccolini ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16587,Chive Pepper Popovers Rusinow ,4.375,146.0,6.0,5.0,235.0,0.4642036216852609
16588,Frijoles Refritos (Refried Beans) ,0.0,252.0,7.0,14.0,64.0,0.3616081455416636
16589,Sauteed Swordfish with Niçoise Vinaigrette ,4.375,530.0,28.0,45.0,402.0,0.47067421889274624
16590,Julia's Roast Chicken with Lemon and Herbs ,4.375,1002.0,76.0,70.0,1446.0,0.6619164526125125
16591,Chandon Brut Mojito ,5.0,150.0,1.0,0.0,12.0,0.24932249322493227
16592,Mexican Meatball Soup with Rice and Cilantro ,4.375,418.0,27.0,19.0,1846.0,0.40654220903208915
16593,Whipped Crème Fraîche ,4.375,218.0,1.0,18.0,26.0,0.047584566049446574
16594,Cheese Blintzes with Three-Berry Compote ,3.75,433.0,15.0,21.0,538.0,0.3748064857817975
16595,Red Salad with Champagne Vinaigrette ,4.375,90.0,1.0,9.0,191.0,0.07193119624706802
16596,Sweet and Spicy Bacon Kebabs With Scallion-Ginger Relish ,0.0,304.0,8.0,25.0,504.0,0.20309798005813315
16597,"Lemongrass Consommé with Matzoh Balls, Leeks, and Shiitake Mushrooms ",3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16598,Chocolate Date-Nut Baklava ,4.375,276.0,4.0,19.0,51.0,0.16777095617287704
16599,Vietnamese Chicken Soup With Rice ,4.375,494.0,26.0,19.0,438.0,0.6895623930966888
16600,Stilton Toasts ,3.75,42.0,2.0,3.0,106.0,0.3416264389157074
16601,"Pork, Maple, and Sage Patties ",3.75,259.0,13.0,22.0,491.0,0.36638041069732774
16602,Fried Sauerkraut Cakes with Kielbasa ,3.75,549.0,30.0,43.0,1321.0,0.38326058479640435
16603,Orange Berry Cooler ,0.0,219.0,2.0,1.0,3.0,0.3137968279233699
16604,Steak and Onion Sandwiches with Horseradish Mayonnaise ,4.375,982.0,38.0,76.0,632.0,0.37393307139953935
16605,"Red Onion, Goat Cheese and Basil Tart ",4.375,456.0,10.0,36.0,366.0,0.20260747004933052
16606,Chestnut Ice Cream ,5.0,255.0,2.0,20.0,22.0,0.08503427559115767
16607,Crimson Royale ,5.0,170.0,0.0,0.0,8.0,0.0
16608,Cream Cheese-Lemon Zest Frosting ,5.0,293.0,2.0,23.0,140.0,0.06771593655311162
16609,Balsamic Pan Sauce ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
16610,"Espresso ""Pretzels"" ",3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16611,Roasted Cod on Large Garlic Croutons ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
16612,Walnut Cherry Brownies ,2.5,134.0,2.0,9.0,49.0,0.1678525816456851
16613,Meyer Lemon and Thyme Truffles ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
16614,Mango Curry Truffles ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16615,Chunky Red Chili ,5.0,451.0,32.0,23.0,1021.0,0.6079336999841684
16616,Sausages and Green Lentils with Tomato Salsa ,4.375,1404.0,62.0,93.0,1712.0,0.41383713506297526
16617,Chicken with Mustard-Seed Crust and Couscous ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16618,Dried Fruit Nougats ,2.5,331.0,8.0,17.0,294.0,0.27746013395493785
16619,"Watermelon, Lime, and Tequila ",5.0,240.0,1.0,0.0,26.0,0.152317880794702
16620,Slow-Cooked Onion Salad ,3.75,237.0,6.0,5.0,450.0,0.3018977995734053
16621,Baby Tomato and Fresh Goat Cheese Salad ,3.75,515.0,19.0,37.0,1068.0,0.2838968140107733
16622,Meaty Ukrainian Borscht ,4.375,464.0,38.0,19.0,923.0,0.80002440959297
16623,Pepperoni Cheddar Straws ,3.75,79.0,3.0,6.0,100.0,0.3279078056314601
16624,Spicy Beef with Peppers ,4.375,368.0,26.0,22.0,1146.0,0.49574444567259873
16625,Southwest Corn Bread Stuffing with Corn and Green Chilies ,5.0,293.0,7.0,15.0,565.0,0.21801685906767326
16626,Caramelized Onions with Barbecue Sauce ,4.375,154.0,1.0,7.0,590.0,0.04442584425200399
16627,Peanut Butter and Jelly Shortbread Wedges ,3.75,248.0,3.0,13.0,35.0,0.16859423358853232
16628,Cuban-Style Black Beans ,4.375,304.0,14.0,10.0,424.0,0.5566440013829665
16629,Golden Onion and Zucchini Lasagne ,3.75,363.0,15.0,23.0,382.0,0.41044147243399726
16630,Vanilla-Citrus Tea Ring ,3.75,375.0,4.0,21.0,305.0,0.11938361719383618
16631,"Portobello ""Steak"" Sandwiches with Gorgonzola Butter and Red Pepper Vinaigrette ",4.375,555.0,13.0,43.0,394.0,0.2230857711319054
16632,Slow-Cooked Texas Beer Brisket ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
16633,Coconut Macaroon Sandwiches with Lime Curd ,5.0,88.0,1.0,5.0,66.0,0.12818131153631804
16634,Baked Radicchio and Herbed Goat Cheese ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16635,Chile-Infused Aperol ,0.0,73.0,0.0,0.0,5.0,0.0
16636,Short Ribs Provençale with Crème Fraîche Mashed Potatoes ,4.375,1902.0,69.0,166.0,704.0,0.34296334448690563
16637,Real Gingerbread ,4.375,357.0,5.0,12.0,302.0,0.1961536821457507
16638,Cherry-Apple Sauce ,5.0,708.0,3.0,2.0,30.0,0.14985882863968727
16639,Sautéed Sea Scallops with Apple-Sesame Couscous and Purple and Yellow Cauliflower Purées ,3.125,2754.0,182.0,172.0,11428.0,0.39512123753053946
16640,Medley of Root Vegetables with Cipoline Onions and Herbs ,4.375,341.0,5.0,14.0,151.0,0.21299912022102518
16641,Roasted Fennel and Red Onions ,4.375,286.0,6.0,13.0,241.0,0.258370518301245
16642,Lamb Bulgogi with Asian Pear Dipping Sauce ,5.0,484.0,18.0,31.0,2724.0,0.18527911209237105
16643,Winter Vegetable Roast with Maple-Mustard Vinaigrette ,5.0,376.0,5.0,21.0,1049.0,0.10059482155353394
16644,Eggplant Parmesan Rolls with Swiss Chard and Fresh Mint ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
16645,Cucumber Mint Tea Sandwiches ,4.375,59.0,2.0,3.0,71.0,0.36241875123104195
16646,Spoon Eggnog ,5.0,479.0,1.0,9.0,14.0,0.05055778425015113
16647,"Leg of Roasted Lamb on Potato, Eggplant, and Tomato Tian ",3.75,325.0,26.0,19.0,177.0,0.9350446283145482
16648,"Eggplant, Potato and Pepper Casserole ",3.75,864.0,7.0,75.0,130.0,0.08052818486470266
16649,Smoked-Salmon Crêpe Torte ,5.0,117.0,4.0,8.0,162.0,0.30503135965518197
16650,Brazen Hussy ,3.75,134.0,0.0,0.0,1.0,0.0
16651,Veal Osso Buco ,5.0,294.0,20.0,18.0,271.0,0.7081825879455008
16652,Layered Vegetable Salad with Caper and Thyme Dressing ,4.375,262.0,7.0,18.0,321.0,0.24537072315781458
16653,Artichoke Bruschetta ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16654,Asiago Cheese with Glazed Cipolline Onions ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
16655,Lowcountry Aïoli ,5.0,348.0,1.0,37.0,365.0,0.021066772509388456
16656,Red Wine-Braised Lamb Shanks ,4.375,957.0,76.0,61.0,531.0,0.8806304131523597
16657,Roast Leg of Lamb with Olive and Rosemary Paste ,3.75,613.0,47.0,45.0,256.0,0.8049293546045161
16658,Simple Syrup ,0.0,145.0,8.0,17.0,2.0,0.4485525647536821
16659,Endive and Arugula Salad with Pickled Onions and Blue Cheese ,4.375,260.0,7.0,18.0,293.0,0.2511700468018721
16660,Rice with Soy-Glazed Bonito Flakes and Sesame Seeds ,4.375,386.0,8.0,3.0,336.0,0.4112191306291206
16661,Strawberries with Molasses Sour Cream Sauce ,3.75,231.0,2.0,12.0,36.0,0.12079038928641765
16662,Couscous Vegetable Salad ,4.375,331.0,7.0,16.0,14.0,0.3194497263512955
16663,Quinoa with Black Beans and Cilantro ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
16664,Coriander-and-Chile-Rubbed Lamb Chops ,3.125,731.0,32.0,65.0,109.0,0.42774325718353934
16665,Peppercorn-Crusted Muscovy Duck with Blueberries ,4.375,403.0,42.0,15.0,151.0,1.6242801294716045
16666,French Fries ,4.375,480.0,5.0,34.0,11.0,0.12323629219503483
16667,Chile-Cumin Lamb Meatballs with Yogurt and Cucumber ,4.375,882.0,29.0,80.0,1558.0,0.23656816556224838
16668,Greek Salad ,4.375,277.0,6.0,25.0,333.0,0.17144099468905613
16669,Chicken Legs with Achiote Garlic Sauce ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
16670,"""Drunken"" Pork Chops ",3.75,153.0,12.0,8.0,40.0,1.0562234907676118
16671,Lamb Chops with Balsamic Vinegar and Onions ,3.125,455.0,20.0,35.0,72.0,0.47498171492492364
16672,Salt-Baked Salmon with Citrus and Herbs ,3.75,1234.0,131.0,74.0,67253.0,0.08426938794916988
16673,Sauteed Quail with Paprika Sauce and Moroccan-Spiced Vegetables ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
16674,Three Onion Dip ,2.5,331.0,8.0,17.0,294.0,0.27746013395493785
16675,Hot Buttered Rum Cheesecakes with Rum-Caramel Sauce ,4.375,355.0,4.0,21.0,232.0,0.12731361356166754
16676,Mashed Root Vegetables ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16677,Millionire ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
16678,Italian Sausage with Giant White Beans and Radicchio ,3.75,271.0,12.0,16.0,265.0,0.46387204302581264
16679,Blistered Green Beans With Tomato-Almond Pesto ,3.75,122.0,4.0,8.0,32.0,0.3841603451875566
16680,Potato-Leek Matzo Balls ,3.75,64.0,2.0,3.0,212.0,0.22965551672491263
16681,"Brisket with Dried Apricots, Prunes, and Aromatic Spices ",5.0,974.0,55.0,69.0,657.0,0.5721263653015536
16682,Ginger-Apricot Shrimp ,5.0,472.0,15.0,25.0,1318.0,0.24475607160593088
16683,Radishes with Goat Cheese ,2.5,331.0,8.0,17.0,294.0,0.27746013395493785
16684,White Asparagus and Morel Sauté ,4.375,141.0,4.0,12.0,13.0,0.28969534755569554
16685,"Fresh Fruit Ice Trio: Lime, Watermelon & Pineapple ",4.375,338.0,2.0,1.0,33.0,0.19998550829650025
16686,Cranberry Relish ,4.375,278.0,1.0,0.0,2.0,0.14299036369288154
16687,Rum-Raisin Chocolate Brownies ,4.375,346.0,4.0,17.0,23.0,0.17155110793423875
16688,Tomato and Spinach Soup ,3.75,298.0,11.0,21.0,715.0,0.2716486820207226
16689,Pork Tenderloin with Cider Jus and Rutabaga Purée ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
16690,Brown Rice and Chicken Stir-Fry with Edamame and Walnuts ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16691,Roasted-Garlic and Buttermilk Salad Dressing ,3.75,695.0,13.0,66.0,855.0,0.14291689072115674
16692,Lemon-Scented Chicken Soup with Parsley-Sage Matzo Balls ,4.375,714.0,53.0,41.0,979.0,0.7230630826569653
16693,"Sausage, Fontina, and Bell Pepper Strata ",5.0,331.0,8.0,17.0,294.0,0.27746013395493785
16694,"Tacos of Carnitas Roasted with Orange, Milk, and Pepper ",4.375,331.0,8.0,17.0,294.0,0.27746013395493785
16695,Spiced Carrot Cauliflower Soup ,4.375,81.0,3.0,3.0,943.0,0.11988011988011989
16696,White Radish Salad ,3.75,74.0,0.0,8.0,92.0,0.0
16697,Grilled Chicken with Almond and Garlic Sauce ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
16698,Bob's Sweet-and-Sour Grilled Jumbuck Ribs ,5.0,484.0,17.0,42.0,837.0,0.26035424157677456
16699,Baked Pears with Amaretti Filling ,4.375,233.0,1.0,10.0,28.0,0.06771842873616803
16700,Lentil Croquettes ,3.75,411.0,23.0,5.0,1257.0,0.5506640411523348
16701,Corn and Haricots Verts in Lime Shallot Butter ,3.75,119.0,4.0,5.0,403.0,0.25153220478002325
16702,"Cornish Game Hens with Pancetta, Juniper Berries and Beets ",3.125,1846.0,135.0,136.0,906.0,0.7534365685675808
16703,Café Brenda Black Bean Vegetable Chili ,3.125,468.0,25.0,22.0,630.0,0.5717031783382495
16704,Okra Cornmeal Fritters ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
16705,"Honeydew with Mint, Basil, and Lime ",4.375,331.0,8.0,17.0,294.0,0.27746013395493785
16706,Jumbo Shrimp ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
16707,Chicken Stock ,0.0,153.0,7.0,14.0,35.0,0.4307020086051229
16708,Quince Tarte Tatin ,4.375,1209.0,9.0,21.0,360.0,0.16201303148296708
16709,Upside-Down Caramelized Apricot Tart ,3.75,466.0,5.0,29.0,155.0,0.12759583556780146
16710,Carrot and Beet Slaw with Pistachios and Raisins ,5.0,319.0,6.0,19.0,118.0,0.22750065255320026
16711,Cherry Blossom ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16712,Pears Poached in Port with Cranberries ,4.375,364.0,1.0,1.0,13.0,0.0978862249964534
16713,Chilled Tomato Basil Soup ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16714,"Tomato, Mozzarella, and Basil Salad Glucksman ",4.375,277.0,13.0,21.0,412.0,0.3894370095405555
16715,Mojito ,0.0,195.0,0.0,0.0,15.0,0.0
16716,Carrot Salad with Yogurt and Coriander ,0.0,114.0,4.0,6.0,66.0,0.4308124560992742
16717,Spiced Quinoa Timbales ,3.75,66.0,2.0,3.0,266.0,0.20135697089078572
16718,Spumante-Vodka Cocktail with Lemon Sorbet ,5.0,199.0,0.0,5.0,11.0,0.0
16719,Chicken Salad with Roasted Root Vegetable Vinaigrette ,2.5,331.0,8.0,17.0,294.0,0.27746013395493785
16720,Spicy Turkey Paella ,3.75,708.0,41.0,31.0,1004.0,0.6273005454787351
16721,Collard Green Salad with Cashews and Lime ,3.75,313.0,7.0,29.0,52.0,0.21133924762352735
16722,Mesquite-Grilled Pizza ,4.375,2649.0,129.0,205.0,8197.0,0.3106532495827157
16723,Radicchio and Red-Wine Rissoto ,3.75,477.0,14.0,13.0,526.0,0.40943914043211516
16724,Apricot Tart with Honey and Almonds ,4.375,437.0,3.0,9.0,66.0,0.15105905533358874
16725,Goose and Tasso Gumbo ,5.0,3656.0,159.0,325.0,934.0,0.41564532811014165
16726,Lobster Stock ,5.0,48.0,1.0,1.0,23.0,0.3947368421052631
16727,"Individual Sausage, Tomato, and Artichoke-Heart Pizzas ",3.75,1058.0,45.0,55.0,2161.0,0.37732180506862883
16728,Prosecco-Raspberry Gelée ,4.375,274.0,10.0,0.0,28.0,1.3407169921305742
16729,Roquefort Buttermilk Dressing ,3.125,144.0,9.0,10.0,779.0,0.3117626386866811
16730,Chocolate Glaze ,3.75,262.0,1.0,9.0,13.0,0.06977096920976794
16731,Garlic and Rosemary Roasted Pork ,3.75,422.0,22.0,31.0,103.0,0.5696166907446668
16732,Scallion Rice ,3.75,285.0,5.0,6.0,512.0,0.21500350549193736
16733,Chocolate-Banana Cake with Walnuts ,3.125,331.0,8.0,17.0,294.0,0.27746013395493785
16734,Spinach Salad with Strawberry Champagne Vinaigrette ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
16735,Chicken Piccata with Niçoise Olives ,3.125,1345.0,142.0,82.0,458.0,1.268821729769979
16736,Spicy Lamb with Charred Eggplant Purée and Pita ,4.375,868.0,53.0,61.0,514.0,0.6331590429031477
16737,"Chocolate Chip Meringues with Ice Cream, Peppermint Candies and Chocolate-Mint Sauce ",3.75,611.0,7.0,27.0,142.0,0.171308488282393
16738,Bunuelos with Anise Syrup ,3.75,303.0,5.0,5.0,88.0,0.3661740122588691
16739,"Grilled Brie, Apple, and Watercress ",3.75,201.0,9.0,16.0,287.0,0.36589138151983386
16740,Sante Fe Christmas Turkey Stuffing ,4.375,283.0,7.0,20.0,385.0,0.21799225969512678
16741,Tuscan Vegetable Soup (acquacotta) ,4.375,454.0,17.0,30.0,514.0,0.3577146516627785
16742,Skillet-Roasted Cauliflower With Panko ,3.75,218.0,6.0,17.0,95.0,0.27672871895992784
16743,"Trout with Pine Nuts and Rice Stuffing, Roasted Red Peppers, and Fennel ",2.5,331.0,8.0,17.0,294.0,0.27746013395493785
16744,Lime Mojo ,5.0,303.0,1.0,33.0,237.0,0.02485881812532087
16745,Dill Smoked-Salmon Hash ,3.125,409.0,16.0,19.0,404.0,0.45922983330040246
16746,Smoked Pork Chops with Onion-and-Cider Glaze ,4.375,472.0,42.0,25.0,262.0,1.0957764585775323
16747,Cucumber and Radish Salad ,1.25,136.0,2.0,7.0,605.0,0.08934351935776252
16748,Peppers with Almond-Garlic Bread Crumbs ,5.0,512.0,14.0,26.0,895.0,0.2596285645174295
16749,Beef Consommé with Herbed Crepes Julienne ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
16750,Old-Fashioned Lime Pie ,4.375,3114.0,32.0,129.0,1937.0,0.14068488306524837
16751,Deep Chocolate Torte with Coffee Buttercream ,4.375,320.0,5.0,20.0,50.0,0.1941474395047834
16752,Marinated Tofu ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16753,Chicken Stock ,4.375,41.0,3.0,3.0,81.0,0.567550894509562
16754,Toasted Baguette Crumbs ,5.0,14.0,1.0,0.0,30.0,0.9978308026030369
16755,Beer-Battered Asparagus ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
16756,Crispy Peanut Butter Snack Cake ,3.125,646.0,15.0,41.0,467.0,0.24806164391769625
16757,Panfried Sea Bass with Harissa & Rose ,4.375,1575.0,253.0,41.0,2110.0,2.118728665705833
16758,Albondigas Soup ,1.875,302.0,27.0,16.0,555.0,0.8194594119070137
16759,Beef and Bean Burritos ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16760,Planked Figs with Pancetta and Goat Cheese ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
16761,Sweet Potato and Apple Dressing ,3.75,225.0,5.0,8.0,362.0,0.2480007188426633
16762,Self-Stomped Thick White Noodles ,0.0,398.0,11.0,1.0,561.0,0.4786982435117152
16763,Peppered Almonds ,3.75,221.0,8.0,19.0,196.0,0.31226576531983197
16764,Skordalia ,3.125,44.0,2.0,2.0,362.0,0.18803651723668077
16765,Barba Yianni's Grilled Lamb ,4.375,1068.0,50.0,93.0,560.0,0.4296495554061122
16766,Cracking and Grating Coconut ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16767,Marsala and Mascarpone Mousse with Pound Cake and Berries ,4.375,2142.0,30.0,90.0,2106.0,0.17208484531068796
16768,Pumpkin Coconut Panna Cottas ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
16769,Persimmon Cake with Cream Cheese Icing ,5.0,409.0,5.0,17.0,359.0,0.15529872497496092
16770,Sweet Potato Corn Bread Stuffing with Greens and Bacon ,4.375,390.0,14.0,20.0,593.0,0.3561618582357821
16771,Simple Syrup III ,3.75,129.0,8.0,17.0,2.0,0.4588433324328256
16772,Chocolate Mousse Pie ,5.0,1246.0,11.0,114.0,234.0,0.08381785353409864
16773,Filet Mignon with Red Wine-Horseradish Sauce ,3.75,616.0,41.0,39.0,98.0,0.8195011731989225
16774,Bourbon Barbecue Sauce ,4.375,198.0,4.0,1.0,1903.0,0.08483041600713068
16775,Cranberry Cupcakes with Maple Cream-Cheese Frosting ,3.125,219.0,3.0,12.0,81.0,0.17405562212272183
16776,Warm Frisée-Lardon Salade with Poached Eggs in Red-Wine Sauce ,3.75,606.0,21.0,31.0,785.0,0.36176613779070493
16777,Chicken with Herb-Roasted Tomatoes and Pan Sauce ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
16778,Chicken with Chestnuts ,3.75,726.0,43.0,49.0,723.0,0.5756302928594293
16779,Ginger Green Iced Tea ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
16780,Mashed Potatoes and Turnips with Horseradish ,3.75,344.0,7.0,12.0,64.0,0.3501522401043933
16781,Baklava ,4.375,186.0,2.0,12.0,47.0,0.12761825495907891
16782,"Cherry, Pistachio & Coconut Cake ",5.0,304.0,6.0,20.0,118.0,0.22361456195311658
16783,"Pineapple, Mango and Papaya Squares ",4.375,539.0,5.0,26.0,76.0,0.13589231026774723
16784,Guacamole with Lime and Roasted Chilies ,3.75,125.0,4.0,6.0,22.0,0.46493998736576125
16785,Sweet Potato Curry ,3.75,252.0,4.0,16.0,173.0,0.17098253004584313
16786,Hot Picadillo Sandwiches ,3.75,521.0,19.0,6.0,1136.0,0.444749764649009
16787,Jalapeño-Pickled Peppers ,0.0,82.0,1.0,0.0,2152.0,0.020478119574411254
16788,Cauliflower with Ginger and Mustard Seeds ,3.125,102.0,3.0,8.0,43.0,0.2955243058034121
16789,Cheesy Chicken Burrito with Chips and Salsa ,3.125,331.0,8.0,17.0,294.0,0.27746013395493785
16790,Hot Browns ,3.75,745.0,44.0,44.0,898.0,0.5881298883696153
16791,Fresh Herb Frittata ,3.125,240.0,17.0,16.0,219.0,0.7055639097744362
16792,Caraway Rice Cakes ,3.125,117.0,2.0,2.0,142.0,0.2604633605435757
16793,Chez Gladines' Basque-Style Scrambled Eggs ,4.375,276.0,16.0,16.0,822.0,0.41991556045795136
16794,Apple Cheddar Bread Pudding ,4.375,606.0,16.0,24.0,530.0,0.3428198798267269
16795,French Apple Turnovers (Chaussons Aux Pommes) ,4.375,387.0,5.0,22.0,150.0,0.15990174153853284
16796,Creamy Jalapeño Sauce ,5.0,415.0,1.0,44.0,768.0,0.015689395446664582
16797,Bayou Pepper Relish ,0.0,324.0,4.0,1.0,1412.0,0.10093622001170274
16798,Shaved Carrot and Radish Salad With Herbs and Pumpkin Seeds ,4.375,242.0,9.0,15.0,62.0,0.4523107177974435
16799,Miriam Reichl's Corned Beef Ham ,4.375,675.0,45.0,45.0,3715.0,0.33299819022722704
16800,Avocado Salsa ,5.0,152.0,2.0,12.0,591.0,0.07505302659487681
16801,"Prune, Orange, Fennel, and Red Onion Salad with Mixed Greens ",3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16802,Basic Tomato Sauce ,4.375,102.0,2.0,7.0,237.0,0.14775951603404897
16803,Polo ,0.0,117.0,0.0,0.0,1.0,0.0
16804,Stuffed Italian Eggplant ,4.375,1435.0,19.0,131.0,1776.0,0.10345745992601728
16805,Lemon-Garlic Lamb Chops with Yogurt Sauce ,3.75,560.0,19.0,51.0,94.0,0.32454511696992205
16806,Rhubarb Sorbet with Gingered Orange Compote ,1.25,354.0,2.0,1.0,62.0,0.18130460487420352
16807,"Wax Bean, Pea, and Chorizo Salad ",4.375,135.0,5.0,7.0,95.0,0.44351598907279444
16808,Chicken Velouté ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
16809,Steamed Fish with Lime and Chile ,5.0,461.0,74.0,10.0,1772.0,1.2675558093204824
16810,Mexican-Style Tomato Sauce ,3.75,204.0,4.0,15.0,19.0,0.22206130823075068
16811,Orange Cranberry Oatmeal Cookies ,3.75,12.0,0.0,0.0,0.0,0.0
16812,Sweet-and-Sour Brisket ,4.375,1103.0,61.0,80.0,395.0,0.5932200403795537
16813,Pinto Raisin Bread Pudding with Apples and Cheese ,0.0,488.0,10.0,16.0,344.0,0.3029238739134253
16814,Mustard Cream Sauce ,4.375,229.0,2.0,19.0,191.0,0.07778920815659306
16815,Little Devil ,5.0,128.0,0.0,0.0,1.0,0.0
16816,Roast Capon with Lemon and Thyme ,4.375,1056.0,78.0,79.0,753.0,0.7182128749866552
16817,"Braised Chicken with Artichoke Hearts, Mushrooms, and Peppers ",3.75,514.0,32.0,26.0,465.0,0.7170810126171184
16818,Lamb and Shiitake Mushroom Stir-Fry ,3.75,502.0,27.0,31.0,859.0,0.4732089561716557
16819,Frozen Orange and Amaretti Parfaits with Espresso Granita ,3.75,330.0,3.0,9.0,113.0,0.16477611940298506
16820,Vegetable Burgers with Eggplant and Tomato ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16821,Nectarine-Raspberry Pie ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
16822,Figs with Honey-Yogurt Cream ,3.75,528.0,5.0,12.0,43.0,0.20716987930102684
16823,Halibut with Red Bell Pepper and Olive Relish ,4.375,397.0,50.0,16.0,442.0,1.521281403988403
16824,Xuxu and Shrimp with Chile and Lemon ,4.375,406.0,31.0,17.0,1401.0,0.5659703388148756
16825,Rutabaga Purée ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16826,Faux-Fried Onion Rings with Smoky Mayonnaise ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
16827,Veal Scallopini with Olive and Sun-Dried Tomato Sauce ,4.375,645.0,24.0,54.0,215.0,0.3647476666391343
16828,Chocolate Glaze ,0.0,229.0,1.0,18.0,11.0,0.047700523668792454
16829,Peanut Butter Bread Pudding ,3.125,949.0,18.0,48.0,93.0,0.27377783655992194
16830,Pork Tournedos with Blackberry Gastrique and Mango Salsa ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
16831,Citrus-Sage Roast Turkey Breast with Gravy: Small Crowd ,4.375,1415.0,154.0,78.0,2495.0,0.9960279798938451
16832,Pasta with Arugula Purée and Cherry-Tomato Sauce ,3.75,574.0,18.0,52.0,1248.0,0.21222969336055977
16833,Fuji Apple Spice Cake with Cream Cheese Frosting ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
